Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
17755,9865,4452.11,E-Wallet,Beauty,2,19,Tablet,102,23,2023-03-27 16:20:00,27,3,0,0,0,0,0.0002605012
17756,3008,3757.46,Bank Transfer,Furniture,4,36,Desktop,859,16,2023-05-21 21:00:00,21,5,6,1,0,0,8.812307e-05
17757,4812,4826.48,Debit Card,Beauty,4,66,Mobile,773,17,2023-05-27 05:44:00,27,5,5,1,0,0,0.00012307131
17758,6855,4800.36,E-Wallet,Groceries,1,54,Tablet,1579,3,2023-10-26 16:58:00,26,10,3,1,0,0,0.00010541047
17759,9917,1132.3,E-Wallet,Electronics,4,19,Tablet,1759,22,2023-02-12 21:14:00,12,2,6,1,0,0,0.00013535625
17760,3983,3628.13,Credit Card,Toys,2,28,Tablet,263,17,2023-12-25 21:09:00,25,12,0,1,0,0,0.00010665827
17761,3615,2654.96,Debit Card,Furniture,1,50,Tablet,1241,10,2023-12-27 15:06:00,27,12,2,1,0,0,9.374482e-05
17762,3503,1076.94,E-Wallet,Groceries,3,26,Mobile,1330,11,2023-08-02 10:09:00,2,8,2,0,0,0,0.0002218278
17763,4698,978.37,Credit Card,Beauty,3,42,Tablet,448,9,2023-10-24 01:52:00,24,10,1,1,0,0,0.00010321436
17764,5108,410.02,Credit Card,Groceries,4,23,Mobile,1595,23,2023-03-06 20:50:00,6,3,0,1,0,0,4.6053724e-06
17765,6322,3978.75,E-Wallet,Electronics,2,28,Desktop,452,2,2023-03-20 16:09:00,20,3,0,1,0,0,0.000104057624
17766,4109,1625.9,E-Wallet,Electronics,4,44,Tablet,54,14,2023-12-13 00:40:00,13,12,2,1,0,1,0.999181
17767,2835,4285.56,Credit Card,Toys,2,25,Tablet,1481,17,2023-04-11 13:02:00,11,4,1,1,0,0,0.00010548338
17768,4591,3043.54,E-Wallet,Toys,2,62,Desktop,1240,15,2023-09-27 20:36:00,27,9,2,1,0,0,0.00012216387
17769,8693,3369.8,Debit Card,Toys,2,48,Tablet,1796,6,2023-03-05 15:48:00,5,3,6,1,0,0,0.000101887366
17770,1074,1461.91,Credit Card,Clothing,3,44,Mobile,384,10,2023-10-22 03:21:00,22,10,6,1,0,0,7.9186124e-05
17771,323,2289.18,Credit Card,Clothing,4,61,Desktop,1187,9,2023-11-02 13:15:00,2,11,3,1,1,0,0.0001033147
17772,4713,2064.53,E-Wallet,Groceries,4,58,Desktop,1184,8,2023-09-04 06:27:00,4,9,0,1,0,0,0.00011262294
17773,6877,1182.26,E-Wallet,Beauty,3,64,Mobile,1985,19,2023-07-07 02:14:00,7,7,4,1,0,0,0.00013464618
17774,8527,4163.4,E-Wallet,Electronics,2,22,Mobile,141,17,2023-12-23 21:50:00,23,12,5,1,0,0,0.00010665827
17775,4311,3112.31,Debit Card,Furniture,1,32,Desktop,1932,20,2023-12-29 22:51:00,29,12,4,0,0,0,0.0002605012
17776,325,191.97,Credit Card,Electronics,1,19,Tablet,670,12,2023-07-01 16:50:00,1,7,5,1,0,0,3.9026913e-06
17777,8283,4100.49,Bank Transfer,Clothing,3,32,Mobile,1471,22,2023-03-06 03:12:00,6,3,0,1,0,0,0.00012394624
17778,4377,534.66,Debit Card,Groceries,1,48,Mobile,606,9,2023-12-23 19:19:00,23,12,5,1,0,0,4.15124e-06
17779,1441,2021.46,Debit Card,Furniture,2,37,Mobile,55,20,2023-02-19 00:33:00,19,2,6,1,0,1,0.9987374
17780,4136,2858.43,Credit Card,Toys,2,20,Desktop,559,11,2023-08-20 19:14:00,20,8,6,1,0,0,9.717145e-05
17781,8501,43.22,Bank Transfer,Toys,4,59,Tablet,961,12,2023-05-30 04:15:00,30,5,1,1,0,0,4.3528266e-06
17782,3827,3266.28,Credit Card,Clothing,2,56,Mobile,1699,20,2023-11-11 00:10:00,11,11,5,1,0,0,0.00012231179
17783,4028,3300.22,Debit Card,Groceries,2,27,Desktop,1768,21,2023-01-30 09:06:00,30,1,0,1,0,0,0.00010665827
17784,2903,3264.37,E-Wallet,Beauty,2,43,Desktop,1819,4,2023-11-11 20:22:00,11,11,5,1,0,0,8.270314e-05
17785,9401,821.52,Credit Card,Electronics,1,27,Tablet,969,23,2023-01-28 11:15:00,28,1,5,0,0,0,0.0002605012
17786,6658,1282.38,Credit Card,Clothing,1,57,Desktop,1605,11,2023-04-07 08:35:00,7,4,4,1,0,0,0.00010769283
17787,493,1240.64,E-Wallet,Beauty,3,30,Desktop,1083,3,2023-06-28 02:23:00,28,6,2,1,0,0,9.306638e-05
17788,6939,4800.53,Bank Transfer,Beauty,3,38,Mobile,619,2,2023-12-23 21:09:00,23,12,5,1,0,0,0.000105158775
17789,9135,342.3,Bank Transfer,Electronics,1,51,Mobile,1895,13,2023-07-16 20:58:00,16,7,6,1,0,0,4.15124e-06
17790,9816,2146.66,Credit Card,Furniture,4,61,Mobile,790,2,2023-04-15 10:56:00,15,4,5,1,0,0,0.0001402439
17791,8895,4356.91,E-Wallet,Electronics,4,49,Desktop,1340,1,2023-01-09 13:31:00,9,1,0,1,0,0,0.00012140787
17792,681,3848.48,Credit Card,Furniture,1,26,Tablet,1495,7,2023-12-18 13:36:00,18,12,0,1,0,0,9.7456425e-05
17793,232,4113.1,E-Wallet,Beauty,3,47,Tablet,1492,6,2023-04-06 20:16:00,6,4,3,0,0,0,0.000113808
17794,2938,4861.61,Debit Card,Groceries,4,18,Tablet,193,21,2023-09-19 18:17:00,19,9,1,1,0,0,0.00012090612
17795,3485,1939.37,E-Wallet,Clothing,2,29,Desktop,364,1,2023-01-08 06:00:00,8,1,6,0,0,0,0.000112962065
17796,3870,1551.73,Credit Card,Electronics,4,61,Mobile,443,17,2023-08-14 03:14:00,14,8,0,1,0,0,0.00015108904
17797,2368,158.14,Cash,Groceries,4,52,Desktop,1613,16,2023-11-16 15:05:00,16,11,3,1,0,0,4.269031e-06
17798,1075,754.35,Bank Transfer,Groceries,4,41,Mobile,619,13,2023-10-05 13:43:00,5,10,3,1,0,0,1.3155406e-05
17799,7705,2812.26,Credit Card,Electronics,3,57,Desktop,652,11,2023-05-15 02:33:00,15,5,0,1,0,0,0.00012174221
17800,7313,792.51,E-Wallet,Toys,3,62,Desktop,1396,17,2023-07-04 12:00:00,4,7,1,1,0,0,2.1195941e-05
17801,9835,3682.84,E-Wallet,Beauty,1,66,Tablet,1838,16,2023-02-11 06:39:00,11,2,5,1,0,0,0.00013829482
17802,2935,190.98,Bank Transfer,Toys,4,69,Desktop,312,15,2023-01-22 05:22:00,22,1,6,1,0,0,4.98327e-06
17803,2838,1301.14,Credit Card,Furniture,3,27,Tablet,393,9,2023-08-09 02:23:00,9,8,2,0,0,0,0.00021830596
17804,9649,3478.79,Cash,Groceries,3,64,Desktop,283,3,2023-03-24 18:14:00,24,3,4,1,0,0,0.00011890062
17805,4234,1281.24,Debit Card,Clothing,1,41,Tablet,1500,1,2023-10-21 23:20:00,21,10,5,1,0,0,0.000104057624
17806,9608,3645.16,Cash,Clothing,2,58,Desktop,1691,4,2023-08-29 13:25:00,29,8,1,1,0,0,0.00010541047
17807,6933,4979.34,Debit Card,Groceries,2,35,Desktop,1451,13,2023-07-30 15:46:00,30,7,6,0,0,0,0.0002605012
17808,8453,3986.43,Debit Card,Toys,4,25,Mobile,951,9,2023-11-26 01:22:00,26,11,6,0,0,0,0.00026918206
17809,2009,1712.47,Credit Card,Beauty,2,63,Mobile,200,7,2023-08-24 03:47:00,24,8,3,1,0,0,9.252589e-05
17810,9419,4503.46,Debit Card,Groceries,1,60,Mobile,232,0,2023-01-03 03:04:00,3,1,1,1,0,0,0.0001091077
17811,9950,260.64,E-Wallet,Furniture,3,30,Desktop,515,8,2023-04-03 04:30:00,3,4,0,1,0,0,4.3528266e-06
17812,2063,3626.41,Debit Card,Groceries,2,33,Mobile,1694,22,2023-06-08 14:00:00,8,6,3,1,0,0,9.658888e-05
17813,5253,121.5,Debit Card,Electronics,4,31,Mobile,309,20,2023-07-15 01:19:00,15,7,5,1,0,0,4.424718e-06
17814,1066,876.9,Bank Transfer,Toys,4,26,Desktop,433,4,2023-06-01 17:11:00,1,6,3,1,1,0,8.5769614e-05
17815,989,4937.99,Bank Transfer,Electronics,3,26,Desktop,1509,8,2023-06-04 12:18:00,4,6,6,1,0,0,8.053019e-05
17816,3161,1807.62,Credit Card,Electronics,4,68,Mobile,1061,8,2023-03-18 15:18:00,18,3,5,1,0,0,0.000107437634
17817,6561,4103.39,Credit Card,Groceries,1,22,Mobile,827,17,2023-01-03 01:37:00,3,1,1,1,0,0,0.000116689676
17818,6266,1883.55,E-Wallet,Beauty,2,64,Desktop,1435,23,2023-05-17 12:10:00,17,5,2,1,0,0,0.00014409283
17819,7067,4200.94,Bank Transfer,Groceries,4,28,Desktop,47,4,2023-01-04 16:00:00,4,1,2,1,0,1,0.9999528
17820,9958,4827.37,Cash,Beauty,2,36,Tablet,1555,15,2023-10-12 15:40:00,12,10,3,1,0,0,0.00012806448
17821,8201,2180.5,Credit Card,Clothing,3,55,Tablet,1898,1,2023-01-20 07:43:00,20,1,4,1,0,0,0.000105158775
17822,7479,2798.95,Credit Card,Beauty,2,27,Desktop,1175,3,2023-12-17 09:15:00,17,12,6,1,1,0,0.00012273683
17823,9733,3145.05,Bank Transfer,Electronics,1,33,Desktop,1547,20,2023-02-17 19:07:00,17,2,4,1,0,0,0.00012580425
17824,7380,4674.5,Bank Transfer,Groceries,3,46,Mobile,1179,22,2023-08-08 12:17:00,8,8,1,1,0,0,0.0001282506
17825,1167,1287.44,E-Wallet,Clothing,4,22,Tablet,1932,17,2023-10-22 14:19:00,22,10,6,1,0,0,9.1360605e-05
17826,4323,3058.19,Bank Transfer,Electronics,3,35,Mobile,1793,4,2023-05-03 11:02:00,3,5,2,1,0,0,0.00011329076
17827,9118,1626.98,Debit Card,Clothing,2,68,Tablet,624,7,2023-06-11 10:18:00,11,6,6,1,0,0,0.00011920247
17828,4707,1088.58,Cash,Toys,2,59,Mobile,1450,11,2023-04-07 00:07:00,7,4,4,1,0,0,0.00010769283
17829,4085,429.18,Debit Card,Furniture,2,59,Tablet,518,13,2023-10-06 02:07:00,6,10,4,1,0,0,4.15124e-06
17830,3279,3105.45,Debit Card,Electronics,2,61,Desktop,461,16,2023-12-22 10:56:00,22,12,4,1,0,0,9.9242214e-05
17831,4638,4411.02,Debit Card,Groceries,3,52,Desktop,217,11,2023-10-30 05:41:00,30,10,0,1,0,0,0.00010321436
17832,2462,1760.21,Credit Card,Beauty,3,53,Desktop,1207,23,2023-07-16 04:04:00,16,7,6,1,0,0,0.000100180965
17833,2324,2765.58,Debit Card,Toys,2,39,Mobile,153,1,2023-09-01 16:38:00,1,9,4,1,0,0,8.074365e-05
17834,6471,3212.46,Credit Card,Clothing,4,41,Tablet,1958,3,2023-10-12 05:12:00,12,10,3,1,0,0,0.0001307693
17835,1826,2076.18,Bank Transfer,Furniture,3,29,Mobile,1919,10,2023-12-28 04:18:00,28,12,3,1,0,0,8.036663e-05
17836,5891,4517.22,Cash,Beauty,1,56,Desktop,1362,11,2023-06-15 21:08:00,15,6,3,1,0,0,0.00011610475
17837,8173,1816.96,Cash,Electronics,3,29,Tablet,636,18,2023-10-01 16:03:00,1,10,6,1,0,0,0.000119084776
17838,8558,629.43,Debit Card,Furniture,1,52,Tablet,151,1,2023-07-05 05:12:00,5,7,2,1,0,0,1.3188656e-05
17839,7113,724.38,Cash,Toys,4,67,Mobile,903,9,2023-06-02 11:17:00,2,6,4,1,0,0,1.725285e-05
17840,937,4454.83,Credit Card,Furniture,1,36,Desktop,1124,9,2023-08-15 08:47:00,15,8,1,1,0,0,9.7456425e-05
17841,4684,4940.1,Bank Transfer,Electronics,1,54,Mobile,934,1,2023-12-02 16:51:00,2,12,5,1,0,0,0.0001091077
17842,786,1448.24,Debit Card,Toys,4,31,Mobile,133,21,2023-01-11 21:53:00,11,1,2,1,0,0,0.000120304074
17843,456,722.3,E-Wallet,Clothing,2,40,Desktop,695,18,2023-10-06 04:03:00,6,10,4,1,0,0,1.29986465e-05
17844,9163,2413.65,Cash,Electronics,3,57,Desktop,1809,19,2023-07-26 15:11:00,26,7,2,1,0,0,0.00011329108
17845,4747,3549.09,Cash,Furniture,4,39,Mobile,1424,3,2023-05-26 02:18:00,26,5,4,1,1,0,0.00010891103
17846,4518,3063.95,Debit Card,Electronics,1,64,Tablet,702,17,2023-07-08 23:26:00,8,7,5,0,0,0,0.00027933155
17847,6742,4755.79,Cash,Toys,2,65,Desktop,1214,19,2023-10-13 02:43:00,13,10,4,1,0,0,0.00014668157
17848,3491,4089.8,Cash,Furniture,3,67,Desktop,918,17,2023-06-09 16:19:00,9,6,4,1,0,0,0.00011318138
17849,4457,4345.52,E-Wallet,Clothing,4,28,Desktop,1745,13,2023-01-11 00:57:00,11,1,2,1,0,0,0.0001328267
17850,4979,2710.63,Credit Card,Beauty,3,19,Desktop,1733,19,2023-08-10 05:03:00,10,8,3,1,0,0,0.00012322032
17851,5419,1639.74,Debit Card,Groceries,2,27,Tablet,1441,12,2023-04-12 14:52:00,12,4,2,1,0,0,0.00012806448
17852,2839,3510.17,Debit Card,Clothing,3,60,Tablet,1465,23,2023-02-14 05:42:00,14,2,1,1,0,0,0.00011502591
17853,9610,2198.07,E-Wallet,Electronics,2,22,Mobile,1107,14,2023-11-24 14:18:00,24,11,4,1,0,0,0.00010665827
17854,9827,1442.33,E-Wallet,Groceries,4,47,Mobile,481,14,2023-11-07 16:23:00,7,11,1,1,0,0,0.00012836877
17855,4884,765.59,Credit Card,Beauty,2,38,Desktop,780,19,2023-05-01 11:47:00,1,5,0,1,0,0,1.6491711e-05
17856,977,2641.73,Bank Transfer,Beauty,4,66,Mobile,1919,3,2023-09-25 22:55:00,25,9,0,1,0,0,0.00011497864
17857,2970,2973.3,Debit Card,Toys,2,50,Tablet,590,14,2023-08-06 00:01:00,6,8,6,1,0,0,9.104603e-05
17858,392,2846.08,Cash,Beauty,3,42,Desktop,1925,13,2023-11-22 06:23:00,22,11,2,0,0,0,0.00025928652
17859,9943,587.16,Credit Card,Furniture,2,63,Desktop,909,6,2023-06-01 16:08:00,1,6,3,1,0,0,1.33682815e-05
17860,8828,2852.09,Debit Card,Furniture,2,64,Desktop,675,16,2023-11-29 23:15:00,29,11,2,1,0,0,0.00012216387
17861,2786,846.23,Credit Card,Toys,3,24,Mobile,830,22,2023-04-23 21:45:00,23,4,6,1,0,0,8.508695e-05
17862,333,3320.25,Bank Transfer,Beauty,1,57,Desktop,1186,8,2023-10-28 01:49:00,28,10,5,1,0,0,7.379218e-05
17863,2474,2149.77,Debit Card,Electronics,2,45,Desktop,1008,3,2023-02-04 11:12:00,4,2,5,1,1,0,7.9927326e-05
17864,2372,4244.7,Cash,Clothing,4,33,Tablet,175,17,2023-04-14 03:35:00,14,4,4,1,0,0,0.00010776083
17865,1066,3892.44,Debit Card,Groceries,2,62,Desktop,1184,12,2023-08-08 11:07:00,8,8,1,1,0,0,0.00012848794
17866,989,3623.29,Credit Card,Toys,1,54,Mobile,1407,14,2023-05-23 04:16:00,23,5,1,1,0,0,9.517556e-05
17867,3963,3505.18,Bank Transfer,Beauty,4,20,Desktop,1687,3,2023-07-15 15:48:00,15,7,5,1,0,0,0.00012846135
17868,6254,2804.64,Credit Card,Electronics,3,62,Mobile,543,17,2023-06-20 11:40:00,20,6,1,1,0,0,0.00012809549
17869,3500,310.26,Credit Card,Electronics,3,36,Tablet,1118,9,2023-04-05 14:07:00,5,4,2,1,0,0,4.1454164e-06
17870,8326,3279.17,E-Wallet,Groceries,3,29,Tablet,1856,6,2023-06-03 06:34:00,3,6,5,1,0,0,0.000102644204
17871,4642,2337.28,Credit Card,Toys,4,36,Desktop,1488,5,2023-10-04 08:57:00,4,10,2,1,0,0,0.000109568544
17872,3623,2350.43,Bank Transfer,Clothing,2,66,Tablet,865,12,2023-08-20 18:06:00,20,8,6,1,0,0,0.00011634347
17873,1863,1898.22,Cash,Clothing,4,28,Desktop,1088,17,2023-07-23 02:29:00,23,7,6,1,0,0,9.1360605e-05
17874,3391,4645.71,E-Wallet,Toys,4,20,Tablet,357,21,2023-06-01 14:35:00,1,6,3,1,0,0,9.641138e-05
17875,2588,1251.01,Credit Card,Furniture,1,19,Tablet,457,8,2023-09-21 13:47:00,21,9,3,1,0,0,7.224435e-05
17876,1658,1586.39,Debit Card,Beauty,4,63,Mobile,826,10,2023-04-08 10:24:00,8,4,5,1,0,0,0.00010690264
17877,4790,4815.39,E-Wallet,Clothing,3,43,Mobile,1985,15,2023-08-21 12:19:00,21,8,0,1,0,0,0.00011329108
17878,6221,4051.72,Bank Transfer,Furniture,4,39,Desktop,363,7,2023-01-17 02:00:00,17,1,1,1,0,0,0.00012608612
17879,2376,75.36,Debit Card,Toys,1,34,Desktop,1351,4,2023-10-22 09:46:00,22,10,6,1,0,0,6.7512315e-06
17880,4539,4531.01,Bank Transfer,Beauty,4,51,Mobile,1166,14,2023-08-17 08:13:00,17,8,3,1,0,0,0.00013296737
17881,1203,1137.1,Debit Card,Electronics,4,67,Tablet,1147,1,2023-09-28 09:39:00,28,9,3,1,0,0,9.88463e-05
17882,7620,3531.13,Cash,Toys,3,32,Desktop,655,4,2023-06-22 01:54:00,22,6,3,1,0,0,0.000105158775
17883,9711,2767.6,Bank Transfer,Electronics,4,29,Tablet,1572,9,2023-12-06 02:27:00,6,12,2,1,0,0,0.000116951116
17884,5509,2686.38,Debit Card,Toys,2,33,Mobile,426,18,2023-04-30 01:10:00,30,4,6,1,0,0,0.00010665827
17885,9770,3591.02,Bank Transfer,Furniture,3,33,Tablet,563,13,2023-02-11 22:13:00,11,2,5,1,0,0,0.00012322032
17886,7969,1039.87,E-Wallet,Beauty,1,56,Tablet,86,12,2023-08-14 00:35:00,14,8,0,1,0,0,0.0001274398
17887,3056,799.33,Bank Transfer,Furniture,1,23,Desktop,1226,13,2023-11-24 19:14:00,24,11,4,1,0,0,8.337558e-05
17888,7810,3261.3,Bank Transfer,Beauty,1,63,Tablet,723,3,2023-04-18 18:16:00,18,4,1,1,0,0,0.00014057953
17889,6117,1456.44,Debit Card,Toys,4,25,Mobile,1055,6,2023-12-08 21:50:00,8,12,4,0,0,0,0.00016411675
17890,9674,4869.88,Bank Transfer,Electronics,2,69,Tablet,485,17,2023-05-28 19:53:00,28,5,6,1,0,0,0.00012216387
17891,3484,2260.3,Cash,Toys,3,42,Mobile,854,5,2023-10-01 16:04:00,1,10,6,1,0,0,7.445967e-05
17892,9861,562.43,Credit Card,Electronics,2,36,Mobile,1522,14,2023-04-22 14:33:00,22,4,5,1,1,0,6.8976155e-06
17893,128,3430.65,E-Wallet,Furniture,2,36,Desktop,147,10,2023-04-30 21:11:00,30,4,6,1,0,0,7.773296e-05
17894,8997,1534.27,Debit Card,Groceries,1,29,Mobile,1649,16,2023-01-27 23:13:00,27,1,4,1,0,0,0.00010665827
17895,9312,747.19,Bank Transfer,Clothing,1,26,Mobile,1896,9,2023-08-24 21:47:00,24,8,3,1,0,0,1.2181635e-05
17896,9738,2117.0,Bank Transfer,Furniture,2,58,Desktop,1855,15,2023-09-11 03:58:00,11,9,0,0,0,0,0.00026192123
17897,7856,4821.29,Bank Transfer,Toys,2,46,Desktop,585,18,2023-09-22 13:27:00,22,9,4,1,0,0,0.00010804493
17898,7048,2060.1,E-Wallet,Toys,3,44,Desktop,1634,10,2023-01-30 07:31:00,30,1,0,1,0,0,0.00010321436
17899,5855,1739.93,Credit Card,Electronics,1,22,Mobile,594,6,2023-12-30 21:27:00,30,12,5,1,0,0,9.717145e-05
17900,3702,2225.32,Cash,Clothing,1,43,Desktop,525,20,2023-05-26 03:42:00,26,5,4,1,0,0,0.00010804493
17901,5162,65.52,Cash,Beauty,4,47,Mobile,1915,23,2023-10-15 07:04:00,15,10,6,1,0,0,4.424718e-06
17902,8171,669.84,Debit Card,Furniture,1,31,Mobile,830,22,2023-12-23 06:02:00,23,12,5,0,0,0,3.2300024e-05
17903,7344,4249.12,Credit Card,Clothing,3,50,Mobile,1385,22,2023-08-30 20:05:00,30,8,2,1,0,0,0.00011329108
17904,6472,4890.28,Credit Card,Clothing,4,52,Desktop,1565,13,2023-04-13 01:09:00,13,4,3,0,0,0,0.0003110372
17905,7205,793.92,E-Wallet,Furniture,3,28,Mobile,1890,0,2023-04-21 06:50:00,21,4,4,1,1,0,1.4753537e-05
17906,3681,2679.91,Bank Transfer,Electronics,1,21,Mobile,670,16,2023-01-27 03:58:00,27,1,4,1,0,0,0.00010665827
17907,2862,4831.84,Credit Card,Beauty,1,69,Desktop,192,21,2023-10-06 09:37:00,6,10,4,1,0,0,0.000108576205
17908,672,787.12,Bank Transfer,Electronics,2,50,Desktop,280,12,2023-07-24 10:51:00,24,7,0,1,0,0,1.3266729e-05
17909,7805,935.62,E-Wallet,Electronics,2,23,Mobile,1590,7,2023-04-12 20:14:00,12,4,2,1,0,0,0.00011667388
17910,714,4634.45,Debit Card,Groceries,3,45,Mobile,673,18,2023-11-26 19:49:00,26,11,6,1,1,0,8.691721e-05
17911,4150,3529.91,Debit Card,Clothing,4,27,Mobile,358,23,2023-12-01 14:31:00,1,12,4,1,0,0,0.00012333388
17912,425,764.07,Bank Transfer,Groceries,1,53,Desktop,147,7,2023-01-09 10:31:00,9,1,0,1,0,0,1.2162169e-05
17913,3840,1970.5,Bank Transfer,Electronics,2,66,Desktop,398,16,2023-05-19 12:00:00,19,5,4,1,0,0,0.00014409283
17914,458,286.07,Credit Card,Beauty,2,43,Tablet,777,4,2023-04-26 01:07:00,26,4,2,1,0,0,6.839012e-06
17915,3877,2166.19,E-Wallet,Furniture,1,47,Desktop,1168,10,2023-02-27 13:04:00,27,2,0,1,0,0,9.843478e-05
17916,6006,3890.62,Debit Card,Clothing,1,39,Mobile,1690,13,2023-06-25 05:19:00,25,6,6,1,0,0,0.00010665827
17917,1821,2772.09,Credit Card,Furniture,4,22,Desktop,224,9,2023-06-15 13:37:00,15,6,3,1,0,0,9.337431e-05
17918,1449,3238.97,Cash,Toys,2,19,Desktop,635,11,2023-07-28 22:05:00,28,7,4,1,0,0,7.773296e-05
17919,3796,1637.47,Credit Card,Clothing,4,50,Tablet,753,2,2023-04-28 02:01:00,28,4,4,1,0,0,0.00010891103
17920,3996,811.17,Bank Transfer,Furniture,4,33,Tablet,1692,8,2023-02-07 16:11:00,7,2,1,1,0,0,0.00011262294
17921,4360,70.52,Cash,Electronics,1,24,Mobile,167,10,2023-12-26 17:24:00,26,12,1,1,0,0,4.097957e-06
17922,9888,4107.46,Credit Card,Groceries,4,38,Tablet,1713,8,2023-05-13 12:10:00,13,5,5,1,0,0,0.00012331718
17923,9919,3185.09,E-Wallet,Furniture,1,52,Mobile,1349,0,2023-04-03 16:20:00,3,4,0,1,0,0,0.0001091077
17924,7041,1150.46,Debit Card,Beauty,3,63,Mobile,992,17,2023-01-20 18:13:00,20,1,4,1,0,0,0.00012307131
17925,3908,2095.08,Cash,Toys,4,39,Mobile,1128,2,2023-03-04 04:10:00,4,3,5,1,0,0,0.00011273103
17926,5346,4008.21,E-Wallet,Electronics,2,68,Mobile,1068,13,2023-09-15 00:01:00,15,9,4,1,0,0,0.00014409283
17927,8484,2695.81,Credit Card,Toys,2,65,Tablet,1425,3,2023-10-24 02:46:00,24,10,1,1,0,0,0.0001191852
17928,3945,1504.3,Bank Transfer,Beauty,3,39,Mobile,185,4,2023-07-05 17:12:00,5,7,2,1,0,0,0.00011329076
17929,2677,1339.59,Bank Transfer,Beauty,3,23,Mobile,905,20,2023-06-05 22:50:00,5,6,0,1,0,0,0.000108282664
17930,191,1091.98,E-Wallet,Groceries,4,50,Desktop,1088,9,2023-02-22 13:50:00,22,2,2,1,0,0,9.0731075e-05
17931,4334,4119.53,Bank Transfer,Toys,2,56,Mobile,548,4,2023-05-28 02:00:00,28,5,6,1,0,0,0.00010541047
17932,8772,2911.39,Debit Card,Beauty,2,60,Desktop,211,2,2023-07-08 18:42:00,8,7,5,1,0,0,0.00011289681
17933,6692,3547.24,E-Wallet,Furniture,1,42,Tablet,199,21,2023-08-18 09:18:00,18,8,4,1,0,0,0.00012580425
17934,8228,4301.3,E-Wallet,Beauty,1,35,Desktop,526,19,2023-09-11 20:42:00,11,9,0,1,0,0,0.00012074206
17935,1175,4934.37,Bank Transfer,Beauty,2,58,Tablet,1347,8,2023-05-02 06:35:00,2,5,1,1,0,0,8.688646e-05
17936,2613,1251.17,E-Wallet,Furniture,1,52,Tablet,1776,11,2023-02-25 07:14:00,25,2,5,1,0,0,7.5816795e-05
17937,8268,908.61,Credit Card,Electronics,1,41,Desktop,1885,1,2023-11-01 07:08:00,1,11,2,1,0,0,0.00010770741
17938,6961,2312.68,Cash,Groceries,1,57,Tablet,1110,10,2023-08-27 17:51:00,27,8,6,1,1,0,9.843478e-05
17939,9090,180.18,Cash,Groceries,3,57,Tablet,1417,0,2023-02-25 19:29:00,25,2,5,1,0,0,7.164043e-06
17940,704,3959.63,Bank Transfer,Clothing,2,40,Tablet,1978,22,2023-11-21 20:07:00,21,11,1,1,0,0,9.3954055e-05
17941,3079,4419.38,Debit Card,Clothing,2,50,Desktop,1689,15,2023-11-19 12:25:00,19,11,6,1,0,0,9.81578e-05
17942,7240,3431.77,Debit Card,Furniture,2,46,Tablet,1759,2,2023-07-31 06:00:00,31,7,0,1,0,0,0.00010541047
17943,7165,1343.64,Bank Transfer,Beauty,1,27,Mobile,1033,12,2023-12-23 08:51:00,23,12,5,0,0,0,0.0002605012
17944,5016,620.16,Bank Transfer,Toys,4,32,Desktop,1050,14,2023-06-11 09:13:00,11,6,6,1,0,0,8.949788e-06
17945,6900,1913.81,E-Wallet,Beauty,4,27,Mobile,1648,0,2023-08-06 01:03:00,6,8,6,1,0,0,0.00011273103
17946,697,4167.51,Debit Card,Beauty,1,43,Desktop,742,22,2023-03-23 10:43:00,23,3,3,1,0,0,8.5161875e-05
17947,9824,1742.4,Cash,Toys,3,57,Mobile,1817,23,2023-11-30 23:54:00,30,11,3,1,0,0,0.0001088475
17948,7420,176.1,Bank Transfer,Electronics,3,46,Tablet,931,15,2023-02-03 16:59:00,3,2,4,1,0,0,4.182079e-06
17949,8805,1375.03,Cash,Groceries,2,51,Mobile,1390,14,2023-01-19 23:23:00,19,1,3,1,0,0,0.0001274398
17950,5722,4949.78,Cash,Furniture,4,35,Mobile,31,5,2023-11-18 09:43:00,18,11,5,1,0,1,0.99995387
17951,1977,3384.96,Debit Card,Toys,3,19,Mobile,452,21,2023-05-23 10:00:00,23,5,1,0,0,0,0.00026315125
17952,1799,4504.77,Cash,Clothing,4,42,Desktop,1955,14,2023-03-21 14:52:00,21,3,1,1,0,0,0.000104710394
17953,9321,3875.45,E-Wallet,Furniture,4,38,Tablet,811,19,2023-11-20 21:09:00,20,11,0,1,0,0,0.000117333475
17954,5880,2700.83,E-Wallet,Electronics,3,68,Tablet,782,17,2023-03-27 07:58:00,27,3,0,1,0,0,0.00012809549
17955,816,747.7,Debit Card,Furniture,1,48,Mobile,503,16,2023-08-25 17:47:00,25,8,4,1,0,0,1.1619613e-05
17956,4186,1746.48,E-Wallet,Toys,2,39,Mobile,175,13,2023-06-17 23:43:00,17,6,5,1,0,0,0.00012580425
17957,765,2920.78,Bank Transfer,Electronics,2,26,Desktop,355,21,2023-09-17 19:31:00,17,9,6,1,0,0,0.00010063854
17958,7946,4353.81,Debit Card,Beauty,3,44,Mobile,617,17,2023-01-09 13:53:00,9,1,0,1,0,0,0.0001282506
