Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100855,CUST4332,385.42,2025-01-12 08:04:22,Credit Card,Electronics,4,73,Lake Jacqueline,Desktop,52.10.211.89,"689 Karen Mill Suite 925, Port Katieland, LA 62801","3676 Dennis Junction, Lake Jessica, IL 83262",0,941,12
TX100856,CUST2782,77.92,2025-06-15 18:18:20,Crypto,Electronics,3,64,Christopherside,Mobile,220.53.191.231,"684 Andrea Cliff, Johnport, ND 35067","3186 Martin Court Suite 566, Smithstad, CA 30957",0,341,17
TX100857,CUST8485,946.77,2025-08-22 02:30:33,PayPal,Beauty,3,51,East Brandy,Desktop,8.151.109.129,"622 Reyes Place Suite 150, New Victoria, VA 11807","219 Arias Knolls Apt. 484, Kimberlyburgh, NV 93917",0,861,8
TX100858,CUST1371,1131.86,2024-10-29 11:46:41,Debit Card,Home,4,72,South Melissa,Tablet,73.174.32.205,"3195 Marshall Viaduct, North Shane, MD 22312","64787 Garcia Spring Suite 550, Brendafort, ME 76539",0,1044,23
TX100859,CUST1240,136.09,2025-02-01 20:52:01,PayPal,Beauty,5,48,New Blakestad,Desktop,170.55.216.208,"00467 Robles Dale, Fletcherfort, GA 59685","98969 Sarah Roads Suite 315, Goodmanside, MO 88677",0,1279,23
TX100860,CUST8243,1552.18,2024-12-03 21:44:17,Debit Card,Sports,1,69,Brianton,Desktop,14.46.237.118,"Unit 8910 Box 5493, DPO AP 46275","7813 Diamond Rapids Suite 198, North Timothy, VT 41841",0,1341,8
TX100861,CUST5592,909.31,2025-09-03 20:11:12,PayPal,Home,4,42,Lake Erin,Tablet,188.105.20.103,"8168 Kirk Course Apt. 496, Davisburgh, AK 80754","009 Robbins Isle Suite 469, Jenniferchester, VT 70989",0,38,22
TX100862,CUST5364,1051.16,2025-02-19 20:17:29,Debit Card,Toys,8,29,Fuenteshaven,Mobile,73.37.52.149,"933 Simmons Loaf, Lake Lauraton, IA 97311","4723 Armstrong Highway, Port Alan, WY 05874",0,660,8
TX100863,CUST2731,884.32,2025-07-12 02:26:46,Bank Transfer,Clothing,7,18,Port Micheleton,Desktop,113.78.58.145,"2473 Hanson Brooks Suite 036, South Amy, ID 72717","79645 Clark Village, Schultztown, VA 73661",0,1561,9
TX100864,CUST9034,804.52,2025-01-07 03:40:34,Debit Card,Toys,9,72,West Christina,Tablet,69.82.4.158,"813 Tammy Overpass Apt. 114, Martineztown, AR 32509","675 Brenda Key, Mccormickside, CA 97146",0,1410,1
TX100865,CUST7116,1121.48,2025-06-18 15:06:54,Debit Card,Sports,5,39,South Christinahaven,Tablet,84.214.216.129,"400 Gardner Corners, Brianmouth, TX 83073","76996 Johnson Meadow Suite 548, Johnstonhaven, MT 78013",0,1657,5
TX100866,CUST8729,314.7,2025-07-18 19:48:15,Credit Card,Home,4,57,West Donald,Desktop,221.73.93.121,"48734 Johnson Light, South Meganmouth, VA 89372","3635 Smith Manor, North Marvin, MI 96496",0,928,14
TX100867,CUST9210,367.95,2025-02-21 21:38:03,Debit Card,Sports,8,54,Lake Michellefort,Mobile,185.51.49.36,"942 Eric Ranch, North Joseside, NY 27643","7851 Lydia Plains, West Stephaniefort, WA 28548",0,1050,2
TX100868,CUST4285,1724.26,2025-09-25 23:59:11,Credit Card,Clothing,9,64,Bakerchester,Desktop,10.205.145.60,"528 Ortiz Knolls, Port Chelsea, WY 68873","2874 Sullivan Rapids Apt. 944, North Michelleside, NJ 35395",0,454,10
TX100869,CUST5116,1892.5,2025-07-04 00:21:11,Crypto,Electronics,7,18,Stevensside,Mobile,19.204.52.225,"25603 Browning Isle Apt. 246, Freemanport, TX 86372","420 Thomas Stravenue Suite 507, Barbaraport, IA 28149",1,1705,5
TX100870,CUST5476,749.75,2024-11-20 16:23:15,Credit Card,Electronics,7,18,South Patriciahaven,Mobile,188.48.229.119,"718 Cassandra Hollow, Lake Laurie, IN 70851","PSC 3116, Box 2619, APO AE 01019",0,1347,2
TX100871,CUST5425,545.14,2025-08-02 06:44:59,Bank Transfer,Sports,5,74,Hollyfort,Mobile,89.201.177.232,"73864 Kayla Corners, South Kevin, ME 30160","3534 Jon Lodge Apt. 282, Darleneburgh, SD 24030",0,737,23
TX100872,CUST2270,1289.78,2024-11-09 05:33:27,Credit Card,Beauty,4,59,Darrenstad,Mobile,207.143.65.226,"59618 Garcia Valleys Suite 505, Mariaburgh, NM 31628","836 Mathews Wells Suite 148, Tomland, AK 79004",0,1537,10
TX100873,CUST6801,820.42,2025-09-29 08:31:51,Crypto,Home,1,71,Lake David,Desktop,136.109.209.122,"688 Miller Lakes, North Lucas, RI 30403","0758 Harris Junction, South Alexandriamouth, IN 07079",1,819,14
TX100874,CUST2309,55.65,2025-01-16 09:35:06,Bank Transfer,Home,7,59,South Brettville,Tablet,38.118.214.6,"1496 James Loaf Suite 034, New David, TX 45273","PSC 8485, Box 2802, APO AE 93020",0,773,12
TX100875,CUST5140,316.52,2024-12-16 12:04:45,PayPal,Electronics,1,38,Samuelmouth,Tablet,36.47.38.195,"8156 Michael Canyon Apt. 396, South Danielbury, IL 15637","22503 Barnes Row Apt. 472, West David, KY 74423",0,13,19
TX100876,CUST2516,1433.36,2025-06-29 01:56:30,PayPal,Toys,1,32,New Kimberly,Tablet,80.217.214.239,"054 Castaneda Knoll Apt. 984, Debramouth, MS 05858","USNV Lambert, FPO AP 99381",0,915,9
TX100877,CUST3226,1319.55,2025-02-02 17:41:53,Credit Card,Clothing,5,34,Johnport,Tablet,46.208.8.186,"816 Michael Skyway, Saraview, ND 45334","0105 Frazier Village Suite 406, Millerburgh, MI 11937",0,1932,5
TX100878,CUST7837,59.06,2024-12-24 06:20:07,Credit Card,Toys,9,39,Shelbyfurt,Tablet,3.126.82.53,"6960 Marshall Canyon, Sweeneytown, ME 10252","Unit 7680 Box 2460, DPO AP 74445",0,1584,14
TX100879,CUST2130,447.83,2024-11-10 07:10:37,Crypto,Toys,6,55,Johnchester,Tablet,218.25.104.34,"896 Flores Wall Suite 031, Susanshire, NJ 18921","55618 Charles Manors, Robertport, OH 02905",0,921,17
TX100880,CUST8880,465.99,2024-12-14 07:42:26,Crypto,Sports,3,52,Englishfurt,Desktop,48.51.207.163,"768 Watson Forges, Port Michael, SC 94466","149 Chapman Valley Apt. 501, Waltertown, SC 30246",0,825,17
TX100881,CUST8066,1345.43,2025-03-14 17:08:13,Debit Card,Electronics,3,62,Michaelafurt,Mobile,82.156.85.204,"80129 Drake Springs Apt. 629, Lake Justin, MN 22056","1388 Joshua Island, Haleland, NH 38729",0,371,6
TX100882,CUST7466,44.32,2025-03-29 11:44:48,Crypto,Electronics,7,33,Lake Matthewberg,Tablet,190.155.17.150,"41931 James Dale, Lake Nicholas, LA 40578","705 Amy Cape Apt. 810, Williamport, AR 09015",0,1315,14
TX100883,CUST3393,212.7,2025-03-03 18:39:16,Debit Card,Electronics,6,25,Watkinstown,Desktop,83.138.178.136,"90893 Matthew Lock, Port Garyside, OH 85451","962 Smith Street, Port Rebeccahaven, PA 62543",0,332,17
TX100884,CUST3034,1600.83,2024-11-17 06:30:11,Bank Transfer,Sports,9,64,Lucaston,Tablet,39.64.189.223,"1338 Chapman River, Kimberlyburgh, VT 69500","83874 Pace Garden Apt. 550, North Jeffreyview, SC 02853",0,1630,17
TX100885,CUST6911,361.2,2025-03-15 14:34:23,Credit Card,Beauty,6,34,Dianaberg,Tablet,62.53.178.246,"94431 Shelton Ports Suite 155, Blackmouth, NY 37864","656 Terri Parkways Suite 699, Lake Michael, LA 10291",0,261,19
TX100886,CUST5337,1307.23,2025-03-16 13:09:24,Bank Transfer,Toys,5,34,Rhondachester,Mobile,45.9.201.67,"362 Anderson Courts Apt. 639, North Daniel, WV 21356","63062 Gardner Grove Suite 904, Fergusonhaven, MS 57314",0,1814,8
TX100887,CUST3441,480.17,2025-06-13 03:26:40,Crypto,Sports,7,71,Lake Heatherbury,Mobile,154.85.110.248,"87899 Wood Greens, East Shelley, AL 05512","895 Valencia Crescent Suite 912, Johnfurt, AL 70289",0,1895,23
TX100888,CUST3432,203.39,2025-10-17 18:43:44,Bank Transfer,Home,1,43,Colleenfort,Mobile,189.126.89.135,"22888 Johnson Passage Apt. 986, Port Makaylamouth, VA 75835","34853 Johnson Cape Suite 410, Rollinsshire, CA 44361",0,1229,1
TX100889,CUST8583,490.13,2025-09-27 23:07:55,Bank Transfer,Clothing,7,30,Travisshire,Tablet,218.45.188.201,"83108 Wright Path, Carrollstad, VT 26951","9352 Lisa Shoals, Johnsontown, OR 14492",0,697,7
TX100890,CUST6435,1445.92,2025-04-12 12:41:56,Bank Transfer,Beauty,3,34,North Kristinberg,Tablet,192.244.118.78,"917 Jackie Route, Wagnerland, LA 04953","1710 Darin Islands, New Jasminemouth, MA 15023",1,687,19
TX100891,CUST2737,1712.11,2025-01-12 08:42:28,Crypto,Home,9,55,East Chelseachester,Tablet,147.78.11.96,"235 Lee Way, Welchshire, KY 69637","7102 David Fords Suite 046, New Christophermouth, CA 95033",0,950,1
TX100892,CUST5946,1661.29,2025-06-02 18:02:16,Bank Transfer,Toys,6,34,Trevinoshire,Mobile,169.182.48.33,"741 Dominguez Ramp, North Amandashire, WA 84368","4204 Wallace Unions Apt. 484, Robertsstad, SC 95264",0,387,10
TX100893,CUST8734,797.38,2024-12-29 06:26:11,Debit Card,Electronics,9,65,West Matthew,Desktop,157.128.190.29,"PSC 9802, Box 9667, APO AA 83230","50684 Dustin Garden Apt. 791, Pittsfurt, FL 80317",0,1916,6
TX100894,CUST6920,1337.83,2025-10-20 17:28:43,Crypto,Toys,5,31,Lake Eric,Tablet,120.19.12.241,"353 West Ridge Suite 826, Dakotaton, MA 66934","62640 Ellis Views Apt. 863, Cherylbury, CA 57023",0,821,5
TX100895,CUST7205,413.94,2025-07-24 06:36:46,Bank Transfer,Sports,7,62,South Tiffanyville,Tablet,111.200.64.46,"13836 David Crossroad, Lake Grace, AZ 12199","726 William Plain Suite 625, Nelsontown, OK 20055",0,468,9
TX100896,CUST6655,589.83,2025-02-22 17:58:54,Crypto,Clothing,4,23,West Marcia,Tablet,142.136.157.10,"68305 King Mill, West Joseph, LA 82678","90581 Trujillo Mews, Colinstad, ND 95327",0,1439,4
TX100897,CUST8954,1793.19,2025-02-27 07:32:34,PayPal,Sports,7,52,Shawnbury,Desktop,219.161.231.217,"USCGC Hanna, FPO AE 27585","4016 Ayala Meadows, Christopherland, MT 98792",0,69,10
TX100898,CUST8311,30.94,2025-01-20 21:14:25,Debit Card,Beauty,1,63,North Rachel,Tablet,83.189.177.198,"02836 Patrick Mountains Suite 194, North Kimberly, MA 25122","8162 Pittman Mill Suite 282, West Willie, GA 75772",0,1496,0
TX100899,CUST9369,175.59,2025-07-20 20:29:48,Bank Transfer,Beauty,7,31,North Tammy,Desktop,217.71.140.115,"426 David Fords, Barbarachester, AZ 16064","1950 Kenneth Heights Apt. 171, Georgefort, NC 90645",0,1128,1
TX100900,CUST2803,419.73,2025-04-07 21:02:08,PayPal,Clothing,8,64,Lake Johnview,Tablet,44.249.235.132,"513 Edward Ville Apt. 419, Taylorport, WA 90043","7175 Porter Highway Suite 508, Heidiville, AK 86161",0,1782,23
TX100901,CUST3002,57.93,2025-09-30 08:58:50,PayPal,Home,5,25,Zacharyland,Desktop,192.1.70.105,"948 Richmond Orchard, Wellsmouth, FL 20612","89337 Daniel Lodge Suite 762, Chrismouth, MD 77827",0,1185,0
TX100902,CUST7902,366.96,2025-09-13 03:17:34,Crypto,Home,2,32,North Dawnside,Tablet,104.122.228.254,"07205 Anthony Forge, East Elizabeth, NM 28516","20967 Huang Locks, Angelastad, TN 65588",0,200,18
TX100903,CUST9723,1168.17,2025-03-13 22:23:22,PayPal,Beauty,5,71,Suarezland,Mobile,221.94.180.224,"1980 Roy Turnpike, Adamfurt, CO 40470","936 Adams Flats, South Franklinburgh, HI 30420",0,216,1
TX100904,CUST2801,845.74,2025-05-18 05:36:01,Debit Card,Beauty,6,44,Lake Kendraburgh,Mobile,36.107.170.172,"9124 Fields Skyway Apt. 308, Hornfort, WV 56953","98364 Fuller Loaf, East Stephanie, AL 24083",0,1970,20
TX100905,CUST6680,1785.88,2025-08-16 10:31:25,Debit Card,Electronics,2,30,South Curtis,Mobile,106.90.209.46,"9544 Robert Spurs Suite 182, Carsonstad, NM 49658","USNS Pugh, FPO AA 29336",1,212,19
TX100906,CUST3517,1635.8,2025-05-22 23:02:01,Credit Card,Home,6,66,North Andrea,Mobile,163.156.127.171,"5977 Marcus Underpass, Blackburnview, CO 63963","2710 Gregory Mountains, West Nancy, ME 36377",1,508,22
TX100907,CUST6718,686.93,2025-03-06 07:02:42,Debit Card,Clothing,6,48,Port Matthewberg,Tablet,203.82.117.127,"51813 Bailey Mount Apt. 064, Lake Sherri, KY 94855","8503 Lisa Prairie, Tylerberg, SD 11104",0,16,20
TX100908,CUST2660,522.55,2025-09-11 16:06:28,PayPal,Home,1,70,North Emilyshire,Mobile,217.137.93.253,"PSC 4024, Box 5627, APO AE 03924","766 Mccarthy Greens Suite 560, Rileyton, PA 18218",0,1522,23
TX100909,CUST3324,762.49,2025-01-21 14:14:18,Debit Card,Electronics,1,73,Millermouth,Desktop,19.211.218.118,"469 Kaitlyn Ramp, East Brentton, KS 72889","67972 Karla Ville Suite 764, Wilsontown, UT 44646",0,884,3
TX100910,CUST4151,1182.64,2025-08-07 19:22:38,Crypto,Sports,3,52,Jessicaview,Mobile,19.6.103.24,"Unit 9786 Box 7882, DPO AE 02003","Unit 4604 Box 8866, DPO AP 25508",0,332,11
TX100911,CUST1512,539.79,2025-03-30 12:07:17,Credit Card,Beauty,3,23,South Shelly,Mobile,62.48.213.40,"2602 Andrew Trace Suite 244, New Jared, AR 01614","92945 Chad Mountains Apt. 966, Lake Josehaven, NM 09784",0,717,21
TX100912,CUST9205,1250.18,2025-08-04 05:23:01,PayPal,Beauty,4,22,East Michelle,Mobile,129.172.8.194,"230 Galvan Stravenue, West Janetton, KS 91176","3762 Vazquez Corners, North Maria, NM 60266",0,1901,19
TX100913,CUST3179,821.78,2025-08-22 00:23:24,Credit Card,Electronics,2,39,Port Kellyport,Tablet,64.56.103.161,"PSC 3967, Box 6703, APO AE 79430","895 Johnson Knoll, North Timothymouth, TX 55310",0,551,17
TX100914,CUST4494,1106.33,2025-05-12 05:04:01,PayPal,Clothing,9,66,Port Thomas,Mobile,188.113.117.114,"8146 Reese Bypass Suite 070, East Anthonymouth, AL 78379","0314 Payne Plains Apt. 221, North Janet, RI 53708",0,1625,0
TX100915,CUST3586,875.07,2025-04-26 15:57:19,Crypto,Beauty,7,40,New Monica,Desktop,41.176.2.155,"099 Alyssa Burg Suite 376, North Christopher, KS 06838","6818 Hull Lock Apt. 977, Kylehaven, CT 37299",0,942,0
TX100916,CUST4631,592.46,2025-08-12 23:54:47,Credit Card,Toys,7,42,West Evelynton,Mobile,61.15.201.255,"868 Jonathan Port, Loganchester, NC 54390","96578 Kristie Prairie Suite 307, Zacharytown, ND 58873",0,256,23
TX100917,CUST7679,1897.16,2025-05-16 23:34:52,Bank Transfer,Beauty,6,51,Katherineburgh,Mobile,57.205.218.161,"6516 Burns Ways, Eddietown, NH 28650","11440 Wilson Squares Apt. 076, Port Lauren, WA 04096",0,992,13
TX100918,CUST6574,1528.39,2025-03-21 07:52:23,PayPal,Toys,3,43,Phamburgh,Mobile,157.107.135.24,"96355 Owens Freeway Apt. 815, North Lisaton, IL 33073","735 Lee Springs Suite 547, Bradleyfort, IA 66984",0,1790,3
TX100919,CUST6203,284.53,2025-02-02 09:49:42,Bank Transfer,Electronics,6,64,Port Sherryville,Desktop,83.97.93.196,"87680 Berger Mission Apt. 913, West Rogerville, KY 44714","986 Jonathan Forges, Reidmouth, AL 83494",0,728,4
TX100920,CUST8324,1737.59,2025-06-11 19:40:33,Credit Card,Electronics,8,22,Wadeshire,Mobile,98.86.206.98,"5345 Francisco Lane, Brownborough, IL 05076","USNS Martin, FPO AE 99051",0,880,10
TX100921,CUST9187,977.43,2024-12-05 07:06:15,Bank Transfer,Beauty,8,43,Serranoside,Desktop,65.197.174.181,"74342 Samantha Ford Suite 295, Jeffreytown, OK 56914","8465 Christian Hill Apt. 582, North Davidhaven, KS 71767",0,815,23
TX100922,CUST8060,1789.63,2024-12-03 01:34:52,Bank Transfer,Home,9,37,Laurenstad,Desktop,118.25.154.185,"135 Thomas Mountain Apt. 968, New Edwardbury, TX 81341","45500 Veronica Grove, Thompsonmouth, AL 46384",0,1196,22
TX100923,CUST5700,1600.71,2025-06-01 23:58:48,Credit Card,Toys,1,23,West Stevenland,Mobile,44.104.234.160,"5960 Cook Villages, Robertside, AL 64837","063 Bruce Overpass, Hickmanburgh, KY 68332",0,649,12
TX100924,CUST9061,853.3,2025-05-22 18:41:35,Crypto,Clothing,1,23,East Jessica,Desktop,171.94.78.71,"USNV Williams, FPO AP 86422","07880 Walsh Rest, Brandonstad, GA 93301",0,1000,15
TX100925,CUST4420,49.83,2025-08-07 04:37:30,Bank Transfer,Beauty,3,67,Alexandramouth,Tablet,107.175.225.204,"707 Smith Pike, West Cherylmouth, NE 21579","4052 Mills Rue, West Lee, MD 47481",0,1522,23
TX100926,CUST7772,541.01,2025-04-12 13:59:39,Bank Transfer,Clothing,3,35,Derekport,Mobile,217.244.12.234,"383 Pearson Tunnel, Kristenfort, VA 01370","PSC 1176, Box 0760, APO AP 19943",0,471,12
TX100927,CUST1195,1085.56,2024-12-08 03:13:01,Crypto,Beauty,8,21,Port Michaelside,Mobile,140.57.219.178,"265 Cody Roads Apt. 244, North Matthewshire, WA 19677","22101 Richard Trace Suite 597, Tammieville, SD 81962",0,1408,23
TX100928,CUST2434,1268.79,2025-08-17 06:13:14,Bank Transfer,Home,1,34,North Christopher,Desktop,106.250.175.1,"Unit 2385 Box 5841, DPO AE 17871","81445 Anderson Drive, Contreraston, AK 19685",0,690,21
TX100929,CUST6235,519.49,2025-05-08 23:27:48,Bank Transfer,Home,2,74,Millermouth,Desktop,81.172.174.7,"91302 Virginia Points, Debrastad, CT 22691","9242 Kim Ports, New Brendachester, NC 17150",0,1613,1
TX100930,CUST7979,283.02,2024-11-11 07:42:26,Bank Transfer,Home,2,31,Swansonchester,Mobile,158.197.220.177,"45725 Parker Mountains Apt. 683, Yateschester, CT 41032","8804 Ford Mission Apt. 669, Sandersburgh, GA 64254",0,700,15
TX100931,CUST8272,1670.69,2025-03-30 19:05:39,Debit Card,Sports,3,31,Brianbury,Tablet,183.185.149.204,"23645 Johnson Grove, Port Michaelton, AK 72501","08902 Campbell Lodge, Annettehaven, WY 16228",0,507,5
TX100932,CUST9491,1968.88,2024-11-15 09:21:30,Crypto,Home,6,30,Tinamouth,Desktop,83.119.197.124,"398 Russell Points, Phillipberg, DE 79946","8367 Adams Islands Suite 119, Lake Anna, CA 43914",1,992,13
TX100933,CUST4229,1053.75,2025-03-09 16:52:51,Bank Transfer,Electronics,1,24,Baxterhaven,Desktop,21.206.211.148,"27468 Mallory Squares, Raymondstad, DC 56338","Unit 2027 Box 7927, DPO AP 79520",0,1010,0
TX100934,CUST8095,347.5,2025-02-03 09:36:08,Crypto,Electronics,2,61,South Elizabeth,Tablet,189.27.28.131,"7388 Fry Mews Apt. 742, New Jessicatown, IA 51570","7564 Hernandez Prairie, South Ebonyfort, MA 80704",0,1551,16
TX100935,CUST2207,548.25,2025-08-25 11:12:12,PayPal,Sports,1,72,Alexborough,Tablet,211.145.130.17,"1730 Louis Hill, Port Shannonshire, NH 84158","493 Dorothy Center, Pattyshire, AR 19275",0,804,10
TX100936,CUST8192,41.69,2025-04-15 12:51:01,PayPal,Toys,5,32,West Danaview,Mobile,40.6.101.110,"4248 Sherri Isle, Brianland, VA 09864","91256 Scott Place, Jacksonborough, AR 19406",1,831,18
TX100937,CUST3172,1829.03,2025-03-27 13:01:39,Bank Transfer,Clothing,7,36,Angelaburgh,Tablet,171.112.143.240,"5048 Sheri Vista, Mcintoshtown, LA 82377","PSC 0576, Box 9787, APO AP 67026",0,1349,2
TX100938,CUST8978,239.91,2025-05-29 22:56:32,Crypto,Beauty,8,60,Swansonton,Mobile,125.182.228.27,"343 Wallace Parkway Apt. 143, New Brian, NH 70586","USS Gilbert, FPO AP 98840",0,214,10
TX100939,CUST8585,1155.15,2025-08-31 22:03:00,Crypto,Beauty,1,64,Darrylstad,Tablet,75.46.60.184,"274 Moore Mountain, Lake Craighaven, VA 65026","PSC 4710, Box 4364, APO AE 96572",0,1232,4
TX100940,CUST6632,551.74,2025-06-02 20:34:06,Crypto,Sports,7,61,Markside,Desktop,45.74.250.87,"7156 Price Drive, Nancychester, ME 47053","4345 Brittany Oval, Lewistown, IA 08322",0,169,16
TX100941,CUST1313,1110.59,2025-05-19 11:19:17,Debit Card,Electronics,5,52,Port Brian,Mobile,90.113.32.128,"77775 Obrien Fords, North Destiny, KY 76334","208 Hall Ranch Apt. 613, New Roy, SC 81302",0,1354,21
TX100942,CUST7420,1304.58,2024-11-12 20:23:59,PayPal,Beauty,1,34,South Sean,Mobile,37.181.18.222,"441 Fitzgerald Islands Apt. 542, Sarahchester, KY 15459","4060 John Mountains, West Donald, IL 25205",0,1304,6
TX100943,CUST8898,1660.33,2025-07-23 18:57:33,Crypto,Electronics,3,52,North Williammouth,Mobile,54.221.82.239,"904 Harper Haven, South Garrett, ND 36712","78717 Smith Islands, Adamport, ID 67206",0,978,9
TX100944,CUST9111,416.81,2025-07-02 11:09:08,Crypto,Toys,7,36,Edwardberg,Tablet,208.227.34.172,"473 Katie Locks, East Andreaberg, CT 60406","3463 Philip Underpass, Cantrellport, AZ 49915",0,1329,10
TX100945,CUST9745,26.94,2025-02-15 10:23:28,Debit Card,Clothing,1,37,North Ashleytown,Desktop,155.124.178.89,"8502 Virginia Court, New Vanessashire, VT 63227","USCGC Murphy, FPO AE 09349",0,146,2
TX100946,CUST6254,278.09,2025-06-30 07:30:59,Debit Card,Toys,7,53,West Bryanfort,Mobile,179.76.27.78,"7433 Paul Ford, Brianashire, KS 03630","85119 Eduardo Island Apt. 907, Sarahburgh, NY 21417",0,1799,19
TX100947,CUST2674,1800.54,2025-04-01 14:14:53,Crypto,Sports,5,52,Christopherfurt,Mobile,18.220.98.41,"86037 Amy Mills, South Sara, TN 65042","389 Baker Roads, South Kyleside, NC 81534",0,516,9
TX100948,CUST4160,1748.41,2025-02-05 14:43:11,Credit Card,Home,1,49,Singhland,Mobile,90.171.189.178,"729 Matthew Mills Suite 582, South George, NV 53388","68681 Richard Curve Suite 377, Darrellton, ND 67656",0,1114,9
TX100949,CUST2762,1196.84,2025-01-13 08:19:05,Crypto,Home,1,65,North Joshuaburgh,Mobile,4.224.197.1,"080 William Mountains Suite 537, East Sandrabury, MA 29986","3315 Kimberly Oval Apt. 901, Ortizshire, WI 43423",0,453,13
TX100950,CUST8805,1203.03,2025-07-25 21:14:08,Crypto,Home,1,61,Judyside,Desktop,42.80.214.248,"9035 Wallace Greens Apt. 106, Port Kennethmouth, AK 44540","755 Lopez Inlet, West Madison, TN 65844",0,60,11
TX100951,CUST8101,1331.75,2025-10-18 01:09:03,Debit Card,Toys,9,57,New Matthewmouth,Tablet,113.205.13.95,"Unit 3953 Box 3927, DPO AE 14219","984 Scott Way Suite 770, Martinview, SD 73189",0,1335,14
TX100952,CUST8726,354.87,2025-07-20 07:22:33,Debit Card,Beauty,3,41,Lake Diana,Desktop,94.77.23.69,"83843 Jefferson Lake Suite 213, Connermouth, UT 16002","952 Joshua Lock Suite 875, Campbellside, MN 80548",0,528,9
TX100953,CUST3203,1829.25,2025-01-10 15:30:28,Crypto,Clothing,5,34,New Lisa,Mobile,103.163.24.72,"5888 Hayley Spring Apt. 453, West Craigtown, WY 47604","7989 Walsh Lakes, Johnsonville, HI 85690",0,1251,9
TX100954,CUST8192,840.45,2025-02-28 17:29:37,Crypto,Home,9,24,North Joseph,Desktop,221.150.107.56,"6370 Jones Harbors Apt. 735, Lake Brandichester, KS 66398","49806 Coleman Field, Christineborough, MT 23732",0,1024,18
TX100955,CUST6497,769.36,2025-01-30 07:42:27,Crypto,Sports,6,60,Martinezhaven,Mobile,5.164.10.13,"0916 Brianna Inlet Suite 355, Ortizhaven, IL 70310","700 Michelle Estate Apt. 787, South Edwardhaven, NJ 03150",0,474,0
TX100956,CUST3435,1040.24,2025-09-17 17:06:08,Debit Card,Sports,9,67,Michaelbury,Tablet,101.232.56.14,"88471 Nicholas Ridges, Rosarioshire, IN 73387","6584 Donna Passage, Karahaven, AL 39834",0,1565,23
TX100957,CUST7742,98.7,2025-09-21 11:42:30,Crypto,Home,8,18,Riverachester,Tablet,210.151.95.53,"PSC 9444, Box 8056, APO AE 24371","8326 Howe Loop, East Richard, KS 26631",0,1687,9
TX100958,CUST3254,336.74,2025-03-22 04:20:25,Crypto,Home,8,52,Colonville,Tablet,53.152.20.72,"36728 Adam Villages Apt. 260, Jeremyfort, KS 34439","1018 Roberts Isle Suite 269, New Michaelstad, WA 54875",1,757,1
